Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
205.331,24.00,-11.68,0.12,0.00,0.00,3,11.50,4.65,11.99,2275,0.00,5.00,-5.34,0,0.00,0.00,0
205.408,24.00,-11.66,0.12,0.00,0.00,3,11.50,4.55,11.99,2272,0.00,5.00,-5.34,0,0.00,0.00,0
205.481,24.00,-11.64,0.12,0.00,0.00,3,11.50,4.62,11.99,2272,0.00,5.00,-5.34,0,0.00,0.00,0
205.551,24.12,-11.66,0.12,0.00,0.00,3,11.50,4.59,11.99,2264,0.00,5.00,-5.34,0,0.00,0.00,0
205.615,24.00,-11.66,0.12,0.00,0.00,3,11.50,4.59,11.99,2248,0.00,5.00,-5.34,0,0.00,0.00,0
205.689,24.00,-11.66,0.12,0.00,0.00,3,11.50,4.52,11.99,2242,0.00,5.00,-5.34,0,0.00,0.00,0
205.756,24.12,-11.66,0.12,0.00,0.00,3,11.50,4.52,11.99,2235,0.00,5.00,-5.34,0,0.00,0.00,0
205.828,24.00,-11.64,0.12,0.00,0.00,3,11.50,4.52,11.99,2233,0.00,5.00,-5.34,0,0.00,0.00,0
205.901,24.00,-11.62,0.12,0.00,0.00,3,11.50,4.52,11.99,2212,0.00,5.00,-5.34,0,0.00,0.00,0
205.977,24.00,-11.58,0.12,0.00,0.00,3,11.50,4.52,11.99,2218,0.00,5.00,-5.34,0,0.00,0.00,0
206.046,23.77,-11.60,0.12,0.00,0.00,3,11.50,4.52,11.99,2202,0.00,5.00,-5.34,0,0.00,0.00,0
206.119,23.66,-11.60,0.12,0.00,0.00,3,11.50,4.52,11.99,2200,0.00,5.00,-5.34,0,0.00,0.00,0
206.181,23.77,-11.58,0.12,0.00,0.00,3,11.50,4.52,11.99,2211,0.00,5.00,-5.34,0,0.00,0.00,0
206.257,23.66,-11.58,0.12,0.00,0.00,3,11.50,4.52,11.99,2186,0.00,5.00,-5.34,0,0.00,0.00,0
206.325,24.00,-11.56,0.12,0.00,0.00,3,11.50,4.52,11.99,2190,0.00,5.00,-5.34,0,0.00,0.00,0
206.400,23.66,-11.51,0.13,0.00,0.00,3,11.50,4.71,11.99,2175,0.00,5.00,-5.34,0,0.00,0.00,0
206.464,23.66,-11.45,0.13,0.00,0.00,3,11.50,4.91,11.99,2178,0.00,5.00,-5.34,1,0.00,0.00,0
206.540,23.77,-11.37,0.14,0.00,0.00,3,11.50,5.15,13.75,2155,0.00,5.00,-5.34,2,0.00,0.00,0
206.614,23.54,-11.16,0.15,0.00,0.00,3,18.50,6.24,19.38,2168,0.00,5.00,-5.34,2,0.00,0.00,0
206.687,23.66,-11.02,0.17,0.00,0.00,3,24.00,6.45,26.41,2165,0.00,5.00,-5.34,2,0.00,0.00,0
206.759,23.66,-10.94,0.17,0.00,0.00,3,30.50,6.48,32.73,2143,0.00,5.00,-5.34,2,0.00,0.00,0
206.819,24.00,-10.93,0.18,0.00,0.00,3,33.50,6.64,33.79,2170,0.00,5.00,-5.34,2,0.00,0.00,0
206.894,23.43,-11.06,0.18,0.00,0.00,3,33.50,6.64,33.44,2130,0.00,5.00,-5.34,2,0.00,0.00,0
206.968,23.89,-11.00,0.19,0.00,0.00,3,20.00,6.80,33.79,2142,0.00,5.00,-5.34,5,0.00,0.00,0
207.033,23.20,-10.52,0.22,0.00,0.00,3,33.50,9.50,33.79,2152,0.00,5.00,-5.34,5,0.00,0.00,0
207.100,22.51,-10.29,0.25,0.00,0.00,3,33.50,10.24,33.79,2140,0.00,5.00,-5.34,5,0.00,0.00,0
207.186,19.18,-10.13,0.27,0.00,0.00,3,34.00,10.45,34.49,2131,0.00,5.00,-5.34,5,0.00,0.00,0
207.244,16.54,-10.04,0.28,0.00,0.00,3,34.00,10.56,34.49,2160,0.00,5.00,-5.34,5,0.00,0.00,0
207.313,15.73,-9.98,0.29,0.00,0.00,3,34.00,10.57,34.49,2100,0.00,5.00,-5.34,5,0.00,0.00,0
207.390,14.47,-9.90,0.30,0.00,0.00,3,34.00,10.58,34.84,2129,0.00,5.00,-5.34,5,0.00,0.00,0
207.454,14.36,-9.88,0.30,0.00,0.00,3,34.50,10.65,34.84,2143,0.00,5.00,-5.34,5,0.00,0.00,0
207.535,14.36,-9.84,0.30,0.00,0.00,3,34.50,10.71,34.84,2116,0.00,5.00,-5.34,5,0.00,0.00,0
207.599,13.90,-9.80,0.30,0.00,0.00,3,34.50,10.77,34.84,2131,0.00,5.00,-5.34,5,0.00,0.00,0
207.666,13.67,-9.80,0.30,0.00,0.00,3,34.50,10.73,34.84,2135,0.00,5.00,-5.34,5,0.00,0.00,0
207.745,13.55,-9.78,0.30,0.00,0.00,3,34.50,10.84,34.84,2109,0.00,5.00,-5.34,5,0.00,0.00,0
207.809,13.44,-9.78,0.30,0.00,0.00,3,34.50,10.75,34.84,2111,0.00,5.00,-5.34,5,0.00,0.00,0
207.893,13.32,-9.78,0.31,0.00,0.00,3,34.50,10.86,34.84,2132,0.00,5.00,-5.34,5,0.00,0.00,0
207.956,13.32,-9.78,0.31,0.00,0.00,3,34.50,10.97,34.84,2117,0.00,5.00,-5.34,5,0.00,0.00,0
208.035,13.44,-9.78,0.31,0.00,0.00,3,34.50,10.78,34.84,2119,0.00,5.00,-5.34,5,0.00,0.00,0
208.094,13.44,-9.78,0.30,0.00,0.00,3,34.50,10.69,34.84,2128,0.00,5.00,-5.34,5,0.00,0.00,0
208.169,13.44,-9.78,0.31,0.00,0.00,3,34.50,10.90,34.84,2107,0.00,5.00,-5.34,5,0.00,0.00,0
208.244,13.44,-9.78,0.31,0.00,0.00,3,34.50,10.82,34.84,2139,0.00,5.00,-5.34,5,0.00,0.00,0
208.306,13.44,-9.77,0.30,0.00,0.00,3,34.50,10.73,34.84,2113,0.00,5.00,-5.34,5,0.00,0.00,0
208.374,13.44,-9.77,0.31,0.00,0.00,3,34.50,10.85,34.84,2104,0.00,5.00,-5.34,5,0.00,0.00,0
208.459,13.67,-9.77,0.31,0.00,0.00,3,34.50,10.90,34.84,2134,0.00,5.00,-5.34,5,0.00,0.00,0
208.523,13.78,-9.77,0.31,0.00,0.00,3,34.50,10.92,35.20,2118,0.00,5.00,-5.34,5,0.00,0.00,0
208.600,14.01,-9.77,0.31,0.00,0.00,3,34.50,10.88,34.84,2105,0.00,5.00,-5.34,5,0.00,0.00,0
208.663,14.24,-9.75,0.31,0.00,0.00,3,35.00,10.89,35.20,2123,0.00,5.00,-5.34,5,0.00,0.00,0
208.728,14.24,-9.71,0.31,0.00,0.00,3,35.00,11.00,35.20,2130,0.00,5.00,-5.34,5,0.00,0.00,0
208.812,14.36,-9.75,0.31,0.00,0.00,3,34.50,10.86,35.20,2114,0.00,5.00,-5.34,5,0.00,0.00,0
208.874,14.47,-9.75,0.31,0.00,0.00,3,34.50,11.02,34.84,2124,0.00,5.00,-5.34,5,0.00,0.00,0
208.953,14.47,-9.71,0.31,0.00,0.00,3,35.00,10.99,35.20,2122,0.00,5.00,-5.34,5,0.00,0.00,0
209.016,14.47,-9.69,0.31,0.00,0.00,3,35.00,11.05,35.20,2108,0.00,5.00,-5.34,5,0.00,0.00,0
209.083,14.47,-9.75,0.31,0.00,0.00,3,35.00,11.01,35.20,2119,0.00,5.00,-5.34,5,0.00,0.00,0
209.164,14.47,-9.71,0.31,0.00,0.00,3,35.00,10.97,35.20,2111,0.00,5.00,-5.34,5,0.00,0.00,0
209.228,14.36,-9.67,0.31,0.00,0.00,3,35.00,10.99,35.20,2109,0.00,5.00,-5.34,5,0.00,0.00,0
209.314,14.47,-9.65,0.31,0.00,0.00,3,35.00,11.25,35.20,2119,0.00,5.00,-5.34,5,0.00,0.00,0
209.367,14.47,-9.63,0.32,0.00,0.00,3,35.00,11.47,35.55,2118,0.00,5.00,-5.34,5,0.00,0.00,0
209.443,14.59,-9.57,0.32,0.00,0.00,3,35.00,11.68,35.20,2117,0.00,5.00,-5.34,5,0.00,0.00,0
209.515,14.59,-9.53,0.33,0.00,0.00,3,35.50,11.71,35.55,2116,0.00,5.00,-5.34,5,0.00,0.00,0
209.581,14.59,-9.49,0.33,0.00,0.00,3,35.50,11.81,35.55,2113,0.00,5.00,-5.34,5,0.00,0.00,0
209.664,14.59,-9.42,0.34,0.00,0.00,3,35.50,11.98,35.90,2118,0.00,5.00,-5.34,6,0.00,0.00,0
209.721,14.47,-9.30,0.34,0.00,0.00,3,35.50,12.36,35.90,2116,0.00,5.00,-5.34,6,0.00,0.00,0
209.804,14.36,-9.22,0.35,0.00,0.00,3,35.50,12.45,36.25,2128,0.00,5.00,-5.34,8,0.00,0.00,0
209.871,14.47,-8.86,0.37,0.00,0.00,3,36.00,13.36,36.95,2121,0.00,5.00,-5.34,8,0.00,0.00,0
209.934,14.59,-8.39,0.41,0.00,0.00,3,36.50,15.54,37.66,2143,0.00,5.00,-5.34,8,0.00,0.00,0
210.010,14.36,-8.16,0.43,0.00,0.00,3,37.50,16.04,38.01,2117,0.00,5.00,-5.34,8,0.00,0.00,0
210.084,14.47,-7.99,0.44,0.00,0.00,3,38.00,16.09,38.36,2138,0.00,4.91,-5.34,8,0.00,0.00,0
210.159,14.70,-7.89,0.45,0.00,0.00,3,38.50,16.30,38.71,2142,0.00,4.67,-5.34,8,0.00,0.00,0
210.226,14.81,-7.87,0.46,0.00,0.00,3,38.50,16.44,38.71,2127,0.00,4.62,-5.34,8,0.00,0.00,0
210.295,14.81,-7.81,0.46,0.00,0.00,3,38.50,16.37,38.71,2149,0.00,4.53,-5.34,8,0.00,0.00,0
210.368,14.81,-7.77,0.46,0.00,0.00,3,38.50,16.44,38.71,2150,0.00,4.39,-5.34,8,0.00,0.00,0
210.432,14.70,-7.77,0.46,0.00,0.00,3,38.50,16.51,38.71,2140,0.00,4.39,-5.34,8,0.00,0.00,0
210.506,14.47,-7.77,0.46,0.00,0.00,3,38.50,16.57,38.71,2158,0.00,4.39,-5.34,8,0.00,0.00,0
210.574,14.47,-7.75,0.46,0.00,0.00,3,38.50,16.64,38.71,2164,0.00,4.34,-5.34,8,0.00,0.00,0
210.648,14.47,-7.77,0.46,0.00,0.00,3,38.50,16.71,38.71,2152,0.00,4.39,-5.34,8,0.00,0.00,0
210.721,14.36,-7.77,0.46,0.00,0.00,3,38.50,16.64,38.71,2166,0.00,4.39,-5.34,8,0.00,0.00,0
210.800,14.36,-7.79,0.46,0.00,0.00,3,38.50,16.51,38.71,2160,0.00,4.39,-5.34,8,0.00,0.00,0
210.864,14.36,-7.77,0.46,0.00,0.00,3,38.50,16.51,38.71,2184,0.00,4.39,-5.34,8,0.00,0.00,0
210.927,14.36,-7.77,0.46,0.00,0.00,3,38.50,16.85,38.71,2167,0.00,4.44,-5.34,8,0.00,0.00,0
210.999,14.36,-7.81,0.46,0.00,0.00,3,38.50,16.71,38.71,2188,0.00,4.48,-5.34,8,0.00,0.00,0
211.074,14.36,-7.79,0.46,0.00,0.00,3,38.50,16.85,38.71,2198,0.00,4.44,-5.34,8,0.00,0.00,0
211.140,14.36,-7.81,0.46,0.00,0.00,3,38.50,16.78,38.71,2172,0.00,4.48,-5.34,8,0.00,0.00,0
211.223,14.36,-7.83,0.46,0.00,0.00,3,38.50,16.78,38.71,2206,0.00,4.53,-5.34,8,0.00,0.00,0
211.279,14.36,-7.85,0.46,0.00,0.00,3,38.50,16.78,38.71,2181,0.00,4.58,-5.34,8,0.00,0.00,0
211.355,14.47,-7.83,0.46,0.00,0.00,3,38.50,16.58,38.71,2212,0.00,4.58,-5.34,8,0.00,0.00,0
211.427,14.36,-7.87,0.46,0.00,0.00,3,38.50,16.64,38.71,2206,0.00,4.58,-5.34,8,0.00,0.00,0
211.493,14.47,-7.87,0.46,0.00,0.00,3,38.50,16.71,38.71,2194,0.00,4.58,-5.34,8,0.00,0.00,0
211.573,14.47,-7.87,0.46,0.00,0.00,3,38.50,16.71,38.71,2216,0.00,4.62,-5.34,8,0.00,0.00,0
211.636,14.59,-7.87,0.45,0.00,0.00,3,38.50,16.64,38.71,2202,0.00,4.67,-5.34,8,0.00,0.00,0
211.711,14.59,-7.91,0.45,0.00,0.00,3,38.50,16.71,38.71,2223,0.00,4.77,-5.34,8,0.00,0.00,0
211.780,14.47,-7.91,0.45,0.00,0.00,3,38.50,16.57,38.71,2218,0.00,4.81,-5.34,8,0.00,0.00,0
211.863,14.47,-7.99,0.45,0.00,0.00,3,38.50,16.44,38.71,2233,0.00,4.91,-5.34,8,0.00,0.00,0
211.925,14.36,-7.99,0.45,0.00,0.00,3,38.50,16.37,38.71,2213,0.00,4.91,-5.34,8,0.00,0.00,0
212.004,14.47,-8.06,0.44,0.00,0.00,3,38.50,16.16,38.36,2250,0.00,5.00,-5.34,8,0.00,0.00,0
212.062,14.47,-8.06,0.44,0.00,0.00,3,38.00,16.09,38.36,2222,0.00,5.00,-5.34,6,0.00,0.00,0
212.140,14.47,-8.51,0.41,0.00,0.00,3,38.00,13.97,37.66,2255,0.00,5.00,-5.34,6,0.00,0.00,0
212.206,14.13,-8.84,0.39,0.00,0.00,3,37.50,13.62,37.30,2234,0.00,5.00,-5.34,6,0.00,0.00,0
212.281,13.78,-8.99,0.38,0.00,0.00,3,37.00,13.63,36.95,2263,0.00,5.00,-5.34,6,0.00,0.00,0
212.348,13.67,-9.09,0.37,0.00,0.00,3,36.50,13.60,36.95,2264,0.00,5.00,-5.34,6,0.00,0.00,0
212.426,14.01,-9.13,0.36,0.00,0.00,3,36.50,13.49,36.95,2243,0.00,5.00,-5.34,6,0.00,0.00,0
212.504,14.24,-9.20,0.36,0.00,0.00,3,36.50,13.56,36.95,2264,0.00,5.00,-5.34,6,0.00,0.00,0
212.558,14.47,-9.20,0.36,0.00,0.00,3,36.50,13.58,36.95,2264,0.00,5.00,-5.34,6,0.00,0.00,0
212.638,14.47,-9.22,0.36,0.00,0.00,3,36.50,13.53,36.95,2264,0.00,5.00,-5.34,6,0.00,0.00,0
212.701,14.59,-9.26,0.36,0.00,0.00,3,36.50,13.62,36.95,2285,0.00,5.00,-5.34,6,0.00,0.00,0
212.781,14.59,-9.22,0.36,0.00,0.00,3,36.50,13.51,36.95,2252,0.00,5.00,-5.34,6,0.00,0.00,0
212.844,14.59,-9.22,0.36,0.00,0.00,3,36.50,13.40,36.95,2273,0.00,5.00,-5.34,6,0.00,0.00,0
212.917,14.59,-9.24,0.36,0.00,0.00,3,36.50,13.63,36.95,2274,0.00,5.00,-5.34,6,0.00,0.00,0
212.980,14.59,-9.28,0.36,0.00,0.00,3,36.50,13.63,36.95,2264,0.00,5.00,-5.34,6,0.00,0.00,0
213.055,14.59,-9.20,0.36,0.00,0.00,3,36.50,13.46,36.95,2239,0.00,5.00,-5.34,6,0.00,0.00,0
213.124,14.47,-9.22,0.36,0.00,0.00,3,36.50,13.62,36.95,2288,0.00,5.00,-5.34,6,0.00,0.00,0
213.200,14.47,-9.30,0.36,0.00,0.00,3,36.50,13.68,36.95,2272,0.00,5.00,-5.34,6,0.00,0.15,0
213.274,14.47,-9.30,0.36,0.00,0.00,3,36.50,13.57,36.95,2302,0.00,5.00,-5.34,6,0.00,0.00,0
213.336,14.47,-9.28,0.36,0.00,0.00,3,36.50,13.51,36.60,2265,0.00,5.00,-5.34,6,0.00,0.00,0
213.410,14.47,-9.26,0.36,0.00,0.00,3,36.50,13.52,36.95,2249,0.00,5.00,-5.34,6,0.00,0.00,0
213.483,14.36,-9.24,0.36,0.00,0.00,3,36.50,13.52,36.95,2291,0.00,5.00,-5.34,6,0.00,0.00,0
213.547,14.47,-9.26,0.36,0.00,0.00,3,36.50,13.74,36.95,2273,0.00,5.00,-5.34,6,0.00,0.00,0
213.628,14.47,-9.30,0.36,0.00,0.00,3,36.50,13.68,36.95,2302,0.00,5.00,-5.34,7,0.00,0.00,0
213.693,14.59,-9.28,0.36,0.00,0.00,3,36.50,15.63,37.30,2286,0.00,5.00,-5.34,9,0.39,0.24,0
213.761,14.13,-8.60,0.40,0.00,0.00,3,37.50,17.57,38.01,2289,0.00,5.00,-5.34,9,0.00,0.00,0
213.829,12.63,-8.20,0.44,0.00,0.00,3,38.00,17.69,38.71,2274,0.00,5.00,-5.34,9,0.00,0.00,0
213.907,13.32,-8.06,0.45,0.00,0.00,3,38.50,17.83,38.71,2309,0.00,5.00,-5.34,9,0.00,0.00,0
213.973,14.59,-7.91,0.46,0.00,0.00,3,39.00,17.96,39.06,2282,0.00,4.81,-5.34,9,0.39,0.24,0
214.041,15.62,-7.89,0.47,0.00,0.00,3,39.00,17.96,39.06,2306,0.00,4.62,-5.34,9,0.00,0.00,0
214.122,15.96,-7.77,0.47,0.00,0.00,3,39.00,18.04,39.06,2274,0.00,4.48,-5.34,9,0.00,0.00,0
214.185,15.73,-7.77,0.47,0.00,0.00,3,39.00,18.10,39.41,2311,0.00,4.44,-5.34,9,0.00,0.93,0
214.264,15.16,-7.75,0.47,0.00,0.00,3,39.00,18.27,39.41,2300,0.00,4.44,-5.34,9,0.78,1.98,0
214.328,14.81,-7.79,0.47,0.00,0.00,3,39.00,18.43,39.41,2290,0.00,4.39,-5.34,9,1.96,0.00,0
214.407,14.59,-7.75,0.48,0.00,0.00,3,39.00,18.44,39.41,2324,0.00,4.34,-5.34,9,0.00,1.45,0
214.469,14.59,-7.75,0.48,0.00,0.00,3,39.00,18.35,39.41,2292,0.00,4.34,-5.34,9,1.57,0.00,0
214.544,14.47,-7.73,0.48,0.00,0.00,3,39.00,18.26,39.41,2327,0.00,4.21,-5.34,9,1.57,1.63,0
214.618,14.36,-7.73,0.48,0.00,0.00,3,39.00,18.51,39.41,2320,0.00,4.30,-5.34,9,1.18,1.24,0
214.683,14.47,-7.77,0.48,0.00,0.00,3,39.00,18.52,39.41,2353,0.00,4.39,-5.34,9,3.14,3.21,0
214.748,14.36,-7.77,0.47,0.00,0.00,3,39.00,18.51,39.41,2344,0.00,4.39,-5.34,9,2.75,2.68,0
214.833,14.36,-7.73,0.48,0.00,0.00,3,39.00,18.76,39.41,2339,0.00,4.34,-5.34,9,2.35,2.38,0
214.896,14.36,-7.73,0.48,0.00,0.00,3,39.00,18.51,39.41,2339,0.00,4.30,-5.34,9,2.35,2.68,0
214.969,14.47,-7.68,0.48,0.00,0.00,3,39.00,18.92,39.41,2321,0.00,4.25,-9.65,11,2.75,5.17,0
215.033,14.47,-7.31,0.51,0.00,0.00,3,39.00,21.37,39.41,2385,0.00,4.21,-4.70,11,5.10,3.86,0
215.112,14.47,-6.88,0.55,0.00,0.00,3,39.00,22.94,39.06,2364,0.00,3.74,-4.62,11,3.92,4.21,0
215.175,14.36,-6.71,0.57,0.00,0.00,3,39.00,23.02,38.71,2365,0.00,3.37,-4.62,11,4.31,3.94,0
215.247,14.36,-6.56,0.58,0.00,0.00,3,38.50,23.39,38.71,2351,0.00,3.13,-4.62,11,3.92,3.09,0
215.335,14.36,-6.46,0.59,0.00,0.00,3,38.00,23.29,38.36,2400,0.00,2.99,-4.62,11,3.14,5.04,0
215.387,14.47,-6.50,0.59,0.00,0.00,3,38.00,23.29,38.36,2361,0.00,2.99,-4.62,11,5.10,3.71,0
215.464,14.47,-6.46,0.59,0.00,0.00,3,38.50,23.47,38.71,2408,0.00,2.99,-4.60,11,6.67,6.57,0
215.543,14.36,-6.46,0.59,0.00,0.00,3,38.00,23.68,38.36,2379,0.00,2.95,-4.62,11,4.71,4.80,0
215.604,14.24,-6.48,0.59,0.00,0.00,3,38.00,23.48,38.36,2413,0.00,2.99,-4.60,11,6.67,6.85,0
215.672,14.36,-6.50,0.59,0.00,0.00,3,38.00,23.48,38.71,2410,0.00,2.99,-4.62,11,5.49,5.68,0
215.751,14.47,-6.50,0.58,0.00,0.00,3,38.50,23.47,38.71,2407,0.00,3.04,-4.60,11,6.27,7.41,0
215.826,14.36,-6.52,0.59,0.00,0.00,3,38.50,23.57,38.71,2423,0.00,3.09,-4.60,11,7.45,7.09,0
215.888,14.36,-6.52,0.59,0.00,0.00,3,38.50,23.77,38.71,2436,0.00,3.04,-4.60,11,7.06,7.51,0
215.954,14.47,-6.52,0.59,0.00,0.00,3,38.50,23.97,38.71,2424,0.00,3.18,-4.60,11,7.45,8.85,0
216.036,14.47,-6.56,0.59,0.00,0.00,3,38.50,23.87,38.71,2431,0.00,3.13,-4.60,11,9.02,7.94,0
216.103,14.36,-6.52,0.59,0.00,0.00,3,38.50,23.87,38.71,2448,0.00,3.41,-4.51,11,7.84,8.99,0
216.171,14.36,-6.56,0.59,0.00,0.00,3,38.50,23.97,38.71,2477,0.00,3.23,-4.60,11,9.02,10.71,0
216.238,14.36,-6.57,0.59,0.00,0.00,3,38.50,24.18,38.71,2470,0.00,3.23,-4.60,12,10.59,9.52,0
216.316,14.47,-6.57,0.59,0.00,0.00,3,38.50,24.07,38.71,2461,0.00,3.46,-4.51,12,9.80,9.70,0
216.390,14.47,-6.57,0.59,0.00,0.00,3,38.50,24.17,38.71,2486,0.00,3.23,-4.60,12,10.98,11.17,0
216.455,14.47,-6.59,0.59,0.00,0.00,3,38.50,24.29,38.71,2502,0.00,3.51,-4.51,12,12.16,12.17,0
216.520,14.47,-6.59,0.59,0.00,0.00,3,38.50,24.49,38.71,2480,0.00,3.55,-4.51,12,10.98,10.83,0
216.597,14.36,-6.59,0.59,0.00,0.00,3,38.50,24.39,38.71,2491,0.00,3.46,-4.51,12,11.37,11.48,0
216.663,14.47,-6.61,0.59,0.00,0.00,3,38.50,24.70,38.71,2514,0.00,3.55,-4.51,12,12.94,11.48,0
216.746,14.36,-6.59,0.59,0.00,0.00,3,38.50,24.39,38.71,2516,0.00,3.51,-4.51,12,11.37,12.88,0
216.803,14.47,-6.59,0.59,0.00,0.00,3,38.50,24.79,38.71,2514,0.00,3.51,-4.49,12,12.94,13.33,0
216.878,14.47,-6.57,0.59,0.00,0.00,3,38.50,24.80,38.71,2506,0.00,3.79,-4.39,12,13.33,15.09,0
216.952,14.36,-6.59,0.59,0.00,0.00,3,38.50,24.58,38.71,2532,0.00,3.74,-4.39,12,14.90,13.96,0
217.025,14.47,-6.56,0.59,0.00,0.00,3,38.50,25.09,38.71,2537,0.00,3.74,-4.39,12,14.12,14.26,0
217.088,14.47,-6.57,0.59,0.00,0.00,3,38.50,25.19,38.71,2538,0.00,3.97,-4.31,12,14.12,14.31,0
217.161,14.47,-6.54,0.59,0.00,0.00,3,38.50,25.40,38.71,2558,0.00,3.88,-4.29,12,15.29,15.51,0
217.236,14.59,-6.56,0.59,0.00,0.00,3,38.50,25.50,38.71,2580,0.00,3.93,-4.29,12,16.86,16.83,0
217.303,14.47,-6.56,0.60,0.00,0.00,3,38.50,25.59,38.71,2561,0.00,3.97,-4.29,12,14.51,14.57,0
217.388,14.47,-6.52,0.59,0.00,0.00,3,38.50,25.50,38.71,2573,0.00,3.83,-4.29,12,16.47,16.41,0
217.450,14.36,-6.52,0.59,0.00,0.00,3,38.50,25.19,38.71,2559,0.00,3.93,-4.29,12,15.69,15.57,0
217.516,14.47,-6.52,0.59,0.00,0.00,3,38.50,25.70,38.71,2595,0.00,4.02,-4.20,12,17.65,17.86,0
217.590,14.47,-6.52,0.60,0.00,0.00,3,38.50,25.70,38.71,2597,0.00,3.97,-4.20,12,17.65,18.29,0
217.654,14.47,-6.48,0.60,0.00,0.00,3,38.50,26.22,38.71,2604,0.00,3.97,-4.20,12,18.43,17.32,0
217.731,14.59,-6.44,0.60,0.00,0.00,3,38.50,26.12,38.71,2588,0.00,3.88,-4.22,12,17.25,18.56,0
217.805,14.47,-6.46,0.60,0.00,0.00,3,38.50,25.90,38.71,2595,0.00,4.11,-4.10,12,18.43,17.75,0
217.873,14.47,-6.42,0.60,0.00,0.00,3,38.50,26.41,38.71,2614,0.00,3.93,-4.16,12,17.65,20.00,0
217.941,14.47,-6.40,0.60,0.00,0.00,3,37.00,26.41,38.71,2635,0.00,3.88,-4.16,12,20.00,20.16,0
218.028,14.36,-6.40,0.60,0.00,0.00,3,37.00,26.61,39.06,2641,0.00,3.93,-4.16,12,20.39,20.50,0
218.083,14.47,-6.38,0.60,0.00,0.00,3,37.00,26.61,39.06,2642,0.00,3.79,-4.18,13,20.39,20.55,0
218.156,14.47,-6.38,0.60,0.00,0.00,3,37.00,26.40,39.06,2664,0.00,4.07,-4.06,13,20.39,20.48,0
218.230,14.47,-6.36,0.60,0.00,0.00,3,37.00,26.61,39.06,2633,0.00,4.07,-4.06,13,20.00,20.09,0
218.298,14.47,-6.34,0.61,0.00,0.00,3,37.00,26.92,39.06,2644,0.00,3.88,-4.08,13,20.78,20.76,0
218.361,14.47,-6.30,0.61,0.00,0.00,3,37.00,27.12,38.71,2654,0.00,3.83,-4.10,13,21.18,21.37,0
218.440,14.47,-6.28,0.61,0.00,0.00,3,37.00,27.23,39.06,2634,0.00,4.11,-4.06,13,20.39,24.12,0
218.507,14.36,-6.32,0.61,0.00,0.00,3,37.50,27.22,38.71,2685,0.00,3.97,-4.02,13,23.92,22.24,0
218.591,14.47,-6.30,0.61,0.00,0.00,3,37.00,27.64,39.06,2668,0.00,3.83,-4.06,13,22.35,24.06,0
218.647,14.36,-6.28,0.61,0.00,0.00,3,37.50,27.42,39.06,2695,0.00,3.83,-4.06,13,23.92,23.84,0
218.715,14.47,-6.28,0.61,0.00,0.00,3,37.50,27.32,39.06,2696,0.00,3.79,-4.06,13,23.92,23.90,0
218.796,14.36,-6.28,0.61,0.00,0.00,3,37.50,27.74,39.06,2722,0.00,3.97,-4.00,13,23.92,25.51,0
218.864,14.47,-6.25,0.61,0.00,0.00,3,37.50,27.43,39.06,2702,0.00,3.97,-3.96,13,25.49,24.30,0
218.933,14.59,-6.27,0.61,0.00,0.00,3,37.50,27.74,39.06,2732,0.00,3.93,-4.02,13,25.88,26.10,0
218.998,14.47,-6.23,0.61,0.00,0.00,3,37.50,27.85,39.06,2716,0.00,3.88,-3.98,13,25.10,25.17,0
219.086,14.59,-6.25,0.61,0.00,0.00,3,37.50,27.74,39.06,2743,0.00,3.88,-4.00,13,25.10,25.23,0
219.150,14.47,-6.25,0.62,0.00,0.00,3,37.50,28.14,39.06,2733,0.00,3.79,-3.98,13,25.10,24.98,0
219.221,14.47,-6.21,0.62,0.00,0.00,3,37.50,27.94,39.06,2746,0.00,4.02,-3.91,13,25.88,25.79,0
219.287,14.36,-6.21,0.61,0.00,0.00,3,37.50,27.94,39.06,2747,0.00,3.79,-4.02,13,25.88,26.38,0
219.363,14.47,-6.19,0.61,0.00,0.00,3,37.50,27.84,39.06,2757,0.00,3.93,-3.93,13,26.27,26.48,0
219.427,14.36,-6.23,0.61,0.00,0.00,3,37.50,28.15,39.06,2758,0.00,4.02,-3.93,13,26.27,26.83,0
219.503,14.59,-6.21,0.61,0.00,0.00,3,37.50,28.35,39.06,2763,0.00,3.88,-3.94,13,26.67,26.95,0
219.566,14.47,-6.21,0.61,0.00,0.00,3,37.50,28.26,39.06,2771,0.00,3.88,-3.94,13,27.06,27.35,0
219.642,14.59,-6.19,0.62,0.00,0.00,3,37.50,28.67,39.06,2788,0.00,3.83,-3.96,13,27.45,27.94,0
219.709,14.47,-6.21,0.62,0.00,0.00,3,37.50,28.97,39.06,2776,0.00,3.83,-3.98,13,27.84,28.71,0
