Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
262.829,14.47,-8.70,0.35,0.00,0.00,6,10.00,4.24,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
262.903,14.59,-8.70,0.35,0.00,0.00,6,9.50,4.13,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
262.975,14.59,-8.76,0.34,0.00,0.00,6,10.50,4.10,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
263.053,14.59,-8.76,0.34,0.00,0.00,6,9.50,4.13,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
263.126,14.59,-8.78,0.34,0.00,0.00,6,11.50,4.08,11.99,734,0.00,5.00,-5.34,0,0.00,0.00,0
263.199,14.59,-8.78,0.34,0.00,0.00,6,9.50,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
263.272,14.59,-8.80,0.34,0.00,0.00,6,12.00,4.08,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
263.344,14.47,-8.80,0.34,0.00,0.00,6,12.50,4.11,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
263.424,14.59,-8.78,0.34,0.00,0.00,6,13.50,4.10,11.99,703,0.00,5.00,-5.34,0,0.00,0.00,0
263.488,14.47,-8.76,0.34,0.00,0.00,6,11.00,4.13,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
263.574,14.47,-8.76,0.34,0.00,0.00,6,10.50,4.16,11.99,733,0.00,5.00,-5.34,0,0.00,0.00,0
263.635,14.59,-8.80,0.34,0.00,0.00,6,11.50,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
263.717,14.47,-8.80,0.34,0.00,0.00,6,11.50,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
263.780,14.47,-8.82,0.34,0.00,0.00,6,11.50,4.05,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
263.857,14.59,-8.84,0.34,0.00,0.00,6,11.00,4.05,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
263.931,14.70,-8.84,0.34,0.00,0.00,6,13.00,4.02,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
264.003,14.70,-8.84,0.34,0.00,0.00,6,12.50,4.05,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
264.081,14.70,-8.80,0.34,0.00,0.00,6,11.50,4.11,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
264.147,14.59,-8.84,0.34,0.00,0.00,6,10.50,4.08,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
264.221,14.59,-8.86,0.34,0.00,0.00,6,10.50,4.05,11.99,729,0.00,5.00,-5.34,0,0.00,0.00,0
264.291,14.59,-8.86,0.34,0.00,0.00,6,11.00,4.02,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
264.366,14.47,-8.86,0.34,0.00,0.00,6,11.50,4.05,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
264.432,14.70,-8.84,0.34,0.00,0.00,6,13.50,4.02,11.99,704,0.00,5.00,-5.34,0,0.00,0.00,0
264.507,14.59,-8.82,0.34,0.00,0.00,6,14.00,4.08,11.99,698,0.00,5.00,-5.34,0,0.00,0.00,0
264.579,14.70,-8.78,0.34,0.00,0.00,6,14.50,4.11,11.99,692,0.00,5.00,-5.34,0,0.00,0.00,0
264.664,14.59,-8.74,0.34,0.00,0.00,6,11.00,4.13,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
264.728,14.59,-8.74,0.34,0.00,0.00,6,10.50,4.11,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
264.801,14.59,-8.76,0.34,0.00,0.00,6,11.50,4.05,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
264.874,14.59,-8.76,0.34,0.00,0.00,6,11.00,4.13,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
264.957,14.70,-8.76,0.34,0.00,0.00,6,13.50,4.11,11.99,701,0.00,5.00,-5.34,0,0.00,0.00,0
265.026,14.59,-8.76,0.35,0.00,0.00,6,13.00,4.08,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
265.098,14.59,-8.74,0.35,0.00,0.00,6,11.50,4.13,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
265.172,14.47,-8.74,0.35,0.00,0.00,6,11.50,4.13,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
265.245,14.59,-8.74,0.35,0.00,0.00,6,12.00,4.10,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
265.309,14.59,-8.76,0.34,0.00,0.00,6,12.00,4.02,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
265.388,14.59,-8.76,0.34,0.00,0.00,6,11.50,4.08,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
265.461,14.70,-8.74,0.35,0.00,0.00,6,11.50,4.13,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
265.535,14.47,-8.74,0.35,0.00,0.00,6,11.00,4.13,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
265.608,14.59,-8.74,0.35,0.00,0.00,6,13.00,4.11,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
265.676,14.59,-8.74,0.35,0.00,0.00,6,13.00,4.13,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
265.755,14.59,-8.68,0.35,0.00,0.00,6,13.50,4.13,11.99,696,0.00,5.00,-5.34,0,0.00,0.00,0
265.819,14.59,-8.68,0.35,0.00,0.00,6,11.50,4.13,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
265.893,14.59,-8.68,0.35,0.00,0.00,6,11.00,4.18,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
265.979,14.59,-8.68,0.35,0.00,0.00,6,11.00,4.13,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
266.042,14.59,-8.68,0.35,0.00,0.00,6,11.50,4.13,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
266.121,14.70,-8.68,0.35,0.00,0.00,6,13.00,4.13,11.99,700,0.00,5.00,-5.34,0,0.00,0.00,0
266.194,14.70,-8.68,0.35,0.00,0.00,6,11.00,4.18,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
266.264,14.70,-8.68,0.35,0.00,0.00,6,10.50,4.13,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
266.337,14.70,-8.74,0.35,0.00,0.00,6,10.50,4.10,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
266.410,14.70,-8.74,0.35,0.00,0.00,6,12.50,4.13,11.99,706,0.00,5.00,-5.34,0,0.00,0.00,0
266.483,14.70,-8.74,0.35,0.00,0.00,6,12.00,4.11,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
266.552,14.70,-8.72,0.35,0.00,0.00,6,10.50,4.13,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
266.627,14.70,-8.68,0.35,0.00,0.00,6,12.50,4.18,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
266.700,14.70,-8.66,0.35,0.00,0.00,6,12.00,4.18,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
266.778,14.70,-8.64,0.35,0.00,0.00,6,13.00,4.27,11.99,703,0.00,5.00,-5.34,0,0.00,0.00,0
266.847,14.70,-8.64,0.35,0.00,0.00,6,11.50,4.27,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
266.926,14.59,-8.59,0.35,0.00,0.00,6,10.50,4.30,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
266.988,14.59,-8.64,0.35,0.00,0.00,6,9.00,4.18,11.99,738,0.00,5.00,-5.34,0,0.00,0.00,0
267.064,14.70,-8.70,0.35,0.00,0.00,6,10.00,4.08,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
267.137,14.70,-8.74,0.35,0.00,0.00,6,9.00,4.05,11.99,740,0.00,5.00,-5.34,0,0.00,0.00,0
267.211,14.70,-8.78,0.34,0.00,0.00,6,9.00,4.13,11.99,744,0.00,5.00,-5.34,0,0.00,0.00,0
267.287,14.70,-8.78,0.34,0.00,0.00,6,10.50,4.08,11.99,729,0.00,5.00,-5.34,0,0.00,0.00,0
267.360,14.70,-8.82,0.34,0.00,0.00,6,11.50,4.08,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
267.433,14.59,-8.78,0.34,0.00,0.00,6,14.00,4.13,11.99,696,0.00,5.00,-5.34,0,0.00,0.00,0
267.513,14.59,-8.76,0.34,0.00,0.00,6,13.00,4.08,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
267.580,14.59,-8.74,0.34,0.00,0.00,6,10.50,4.18,11.99,734,0.00,5.00,-5.34,0,0.00,0.00,0
267.656,14.47,-8.80,0.34,0.00,0.00,6,9.50,4.05,11.99,740,0.00,5.00,-5.34,0,0.00,0.00,0
267.719,14.59,-8.82,0.34,0.00,0.00,6,12.00,3.97,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
267.793,14.59,-8.88,0.34,0.00,0.00,6,11.00,3.97,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
267.867,14.47,-8.88,0.33,0.00,0.00,6,10.50,4.05,11.99,733,0.00,5.00,-5.34,0,0.00,0.00,0
267.950,14.59,-8.88,0.34,0.00,0.00,6,13.00,4.08,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
268.015,14.59,-8.88,0.34,0.00,0.00,6,12.50,4.05,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
268.097,14.59,-8.84,0.34,0.00,0.00,6,11.50,4.08,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
268.160,14.59,-8.84,0.34,0.00,0.00,6,12.50,4.13,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
268.244,14.59,-8.78,0.34,0.00,0.00,6,13.00,4.13,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
268.306,14.59,-8.78,0.34,0.00,0.00,6,11.50,4.10,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
268.379,14.59,-8.78,0.34,0.00,0.00,6,10.50,4.08,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
268.457,14.70,-8.80,0.34,0.00,0.00,6,11.00,4.02,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
268.531,14.59,-8.84,0.34,0.00,0.00,6,11.50,4.00,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
268.596,14.70,-8.84,0.34,0.00,0.00,6,11.50,4.02,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
268.676,14.59,-8.86,0.34,0.00,0.00,6,10.50,4.00,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
268.758,14.59,-8.84,0.34,0.00,0.00,6,11.50,4.02,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
268.822,14.70,-8.86,0.34,0.00,0.00,6,12.50,4.02,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
268.897,14.59,-8.86,0.34,0.00,0.00,6,13.00,4.13,11.99,706,0.00,5.00,-5.34,0,0.00,0.00,0
268.964,14.59,-8.82,0.34,0.00,0.00,6,13.00,4.08,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
269.049,14.59,-8.78,0.34,0.00,0.00,6,12.50,4.13,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
269.115,14.59,-8.74,0.35,0.00,0.00,6,14.50,4.16,11.99,691,0.00,5.00,-5.34,0,0.00,0.00,0
269.181,14.59,-8.74,0.35,0.00,0.00,6,12.00,4.18,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
269.254,14.59,-8.72,0.35,0.00,0.00,6,10.00,4.16,11.99,721,0.00,5.00,-5.34,0,0.00,0.00,0
269.335,14.59,-8.76,0.34,0.00,0.00,6,10.50,4.05,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
269.402,14.70,-8.78,0.34,0.00,0.00,6,10.50,4.13,11.99,704,0.00,5.00,-5.34,0,0.00,0.00,0
269.477,14.70,-8.76,0.35,0.00,0.00,6,13.00,4.11,11.99,700,0.00,5.00,-5.34,0,0.00,0.00,0
269.551,14.59,-8.72,0.35,0.00,0.00,6,11.50,4.16,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
269.627,14.70,-8.70,0.35,0.00,0.00,6,9.50,4.21,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
269.702,14.59,-8.74,0.35,0.00,0.00,6,10.50,4.13,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
269.766,14.59,-8.74,0.35,0.00,0.00,6,13.00,4.10,11.99,701,0.00,5.00,-5.34,0,0.00,0.00,0
269.839,14.59,-8.74,0.35,0.00,0.00,6,12.00,4.13,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
269.926,14.59,-8.68,0.35,0.00,0.00,6,11.00,4.18,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
269.999,14.70,-8.68,0.35,0.00,0.00,6,11.00,4.16,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
270.061,14.59,-8.72,0.35,0.00,0.00,6,11.00,4.18,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
270.145,14.59,-8.72,0.35,0.00,0.00,6,11.00,4.13,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
270.206,14.59,-8.72,0.35,0.00,0.00,6,11.00,4.16,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
270.278,14.70,-8.72,0.35,0.00,0.00,6,11.50,4.18,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
270.356,14.47,-8.74,0.35,0.00,0.00,6,12.50,4.18,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
270.439,14.70,-8.68,0.35,0.00,0.00,6,13.00,4.24,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
270.496,14.70,-8.64,0.35,0.00,0.00,6,12.00,4.24,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
270.578,14.59,-8.64,0.35,0.00,0.00,6,10.50,4.30,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
270.641,14.70,-8.62,0.36,0.00,0.00,6,13.00,4.30,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
270.717,14.59,-8.59,0.36,0.00,0.00,6,12.50,4.24,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
270.789,14.81,-8.59,0.36,0.00,0.00,6,10.00,4.27,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
270.868,14.70,-8.59,0.36,0.00,0.00,6,10.50,4.24,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
270.947,14.70,-8.62,0.36,0.00,0.00,6,12.50,4.21,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
271.021,14.70,-8.64,0.35,0.00,0.00,6,11.00,4.21,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
271.087,14.81,-8.64,0.35,0.00,0.00,6,10.50,4.18,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
271.151,14.81,-8.64,0.35,0.00,0.00,6,11.50,4.24,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
271.231,14.70,-8.64,0.35,0.00,0.00,6,11.00,4.18,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
271.308,14.70,-8.68,0.35,0.00,0.00,6,10.50,4.18,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
271.385,14.59,-8.74,0.35,0.00,0.00,6,10.50,4.08,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
271.449,14.70,-8.74,0.35,0.00,0.00,6,10.50,4.08,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
271.522,14.47,-8.74,0.34,0.00,0.00,6,10.50,4.13,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
271.597,14.47,-8.76,0.34,0.00,0.00,6,9.50,4.13,11.99,737,0.00,5.00,-5.34,0,0.00,0.00,0
271.662,14.36,-8.82,0.34,0.00,0.00,6,10.50,4.05,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
271.739,14.47,-8.84,0.34,0.00,0.00,6,10.50,4.02,11.99,729,0.00,5.00,-5.34,0,0.00,0.00,0
271.812,14.47,-8.84,0.34,0.00,0.00,6,12.50,4.02,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
271.891,14.36,-8.82,0.34,0.00,0.00,6,12.50,4.02,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
271.956,14.59,-8.76,0.34,0.00,0.00,6,13.50,4.13,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
272.033,14.59,-8.76,0.34,0.00,0.00,6,11.50,4.18,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
272.106,14.59,-8.74,0.34,0.00,0.00,6,13.00,4.08,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
272.179,14.47,-8.76,0.34,0.00,0.00,6,11.50,4.08,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
272.263,14.59,-8.78,0.34,0.00,0.00,6,11.50,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
272.327,14.59,-8.84,0.34,0.00,0.00,6,9.50,4.00,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
272.392,14.59,-8.86,0.34,0.00,0.00,6,9.50,3.97,11.99,740,0.00,5.00,-5.34,0,0.00,0.00,0
272.468,14.59,-8.89,0.33,0.00,0.00,6,11.50,3.92,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
272.541,14.47,-8.95,0.33,0.00,0.00,6,11.50,3.92,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
272.620,14.59,-8.93,0.33,0.00,0.00,6,13.00,3.95,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
272.693,14.59,-8.93,0.33,0.00,0.00,6,11.50,4.00,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
272.766,14.59,-8.91,0.33,0.00,0.00,6,12.50,4.02,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
272.838,14.47,-8.89,0.33,0.00,0.00,6,13.00,4.02,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
272.920,14.47,-8.88,0.34,0.00,0.00,6,12.50,4.02,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
272.978,14.59,-8.86,0.34,0.00,0.00,6,12.50,4.02,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
273.052,14.59,-8.86,0.34,0.00,0.00,6,11.50,4.08,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
273.124,14.59,-8.84,0.34,0.00,0.00,6,13.50,4.08,11.99,699,0.00,5.00,-5.34,0,0.00,0.00,0
273.209,14.59,-8.84,0.34,0.00,0.00,6,13.00,3.97,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
273.272,14.70,-8.82,0.34,0.00,0.00,6,13.00,4.02,11.99,705,0.00,5.00,-5.34,0,0.00,0.00,0
273.347,14.70,-8.78,0.34,0.00,0.00,6,13.00,4.08,11.99,704,0.00,5.00,-5.34,0,0.00,0.00,0
273.420,14.70,-8.78,0.34,0.00,0.00,6,13.00,4.13,11.99,701,0.00,5.00,-5.34,0,0.00,0.00,0
273.501,14.70,-8.78,0.34,0.00,0.00,6,12.50,4.10,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
273.563,14.70,-8.76,0.34,0.00,0.00,6,10.50,4.16,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
273.638,14.70,-8.76,0.34,0.00,0.00,6,11.00,4.18,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
273.726,14.59,-8.78,0.34,0.00,0.00,6,11.00,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
273.787,14.70,-8.78,0.34,0.00,0.00,6,11.50,4.08,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
273.867,14.70,-8.82,0.34,0.00,0.00,6,10.00,4.02,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
273.932,14.59,-8.84,0.34,0.00,0.00,6,10.00,4.05,11.99,699,0.00,5.00,-5.34,0,0.00,0.00,0
274.009,14.59,-8.82,0.34,0.00,0.00,6,13.50,4.08,11.99,699,0.00,5.00,-5.34,0,0.00,0.00,0
274.084,14.59,-8.80,0.34,0.00,0.00,6,12.50,4.05,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
274.148,14.70,-8.76,0.34,0.00,0.00,6,12.00,4.08,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
274.231,14.59,-8.74,0.34,0.00,0.00,6,12.50,4.08,11.99,704,0.00,5.00,-5.34,0,0.00,0.00,0
274.296,14.59,-8.74,0.35,0.00,0.00,6,13.50,4.13,11.99,697,0.00,5.00,-5.34,0,0.00,0.00,0
274.380,14.59,-8.72,0.35,0.00,0.00,6,13.50,4.08,11.99,694,0.00,5.00,-5.34,0,0.00,0.00,0
274.443,14.70,-8.66,0.35,0.00,0.00,6,11.50,4.11,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
274.517,14.70,-8.72,0.35,0.00,0.00,6,9.50,4.10,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
274.588,14.70,-8.74,0.34,0.00,0.00,6,9.50,4.00,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
274.666,14.59,-8.80,0.34,0.00,0.00,6,9.50,3.95,11.99,737,0.00,5.00,-5.34,0,0.00,0.00,0
274.738,14.59,-8.86,0.33,0.00,0.00,6,9.50,3.95,11.99,738,0.00,5.00,-5.34,0,0.00,0.00,0
274.807,14.59,-8.88,0.33,0.00,0.00,6,11.50,4.00,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
274.890,14.47,-8.88,0.34,0.00,0.00,6,12.50,4.02,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
274.954,14.59,-8.84,0.34,0.00,0.00,6,13.00,4.08,11.99,703,0.00,5.00,-5.34,0,0.00,0.00,0
275.036,14.59,-8.84,0.34,0.00,0.00,6,12.00,4.05,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
275.095,14.47,-8.78,0.34,0.00,0.00,6,10.50,4.13,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
275.179,14.47,-8.76,0.34,0.00,0.00,6,15.00,4.11,11.99,678,0.00,5.00,-5.34,0,0.00,0.00,0
275.244,14.59,-8.72,0.35,0.00,0.00,6,14.00,4.13,11.99,688,0.00,5.00,-5.34,0,0.00,0.00,0
275.320,14.70,-8.66,0.35,0.00,0.00,6,11.50,4.13,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
275.396,14.70,-8.64,0.35,0.00,0.00,6,11.50,4.18,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
275.461,14.70,-8.66,0.35,0.00,0.00,6,12.50,4.13,11.99,703,0.00,5.00,-5.34,0,0.00,0.00,0
275.536,14.70,-8.70,0.35,0.00,0.00,6,11.50,4.08,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
275.609,14.81,-8.68,0.35,0.00,0.00,6,10.50,4.11,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
275.683,14.81,-8.68,0.35,0.00,0.00,6,11.50,4.16,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
275.756,14.70,-8.68,0.35,0.00,0.00,6,11.50,4.13,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
275.824,14.81,-8.70,0.35,0.00,0.00,6,10.50,4.13,11.99,735,0.00,5.00,-5.34,0,0.00,0.00,0
275.906,14.59,-8.74,0.35,0.00,0.00,6,10.50,4.10,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
275.978,14.70,-8.74,0.35,0.00,0.00,6,11.50,4.02,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
276.051,14.59,-8.78,0.34,0.00,0.00,6,11.00,4.02,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
276.116,14.59,-8.78,0.34,0.00,0.00,6,12.00,4.08,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
276.195,14.59,-8.78,0.34,0.00,0.00,6,11.50,4.08,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
276.264,14.59,-8.78,0.34,0.00,0.00,6,11.00,4.13,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
276.348,14.59,-8.76,0.34,0.00,0.00,6,13.00,4.13,11.99,703,0.00,5.00,-5.34,0,0.00,0.00,0
276.412,14.59,-8.74,0.34,0.00,0.00,6,11.50,4.13,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
276.494,14.59,-8.74,0.34,0.00,0.00,6,10.50,4.13,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
276.554,14.59,-8.74,0.34,0.00,0.00,6,10.50,4.18,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
276.628,14.70,-8.74,0.35,0.00,0.00,6,11.50,4.13,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
276.701,14.59,-8.76,0.34,0.00,0.00,6,11.00,4.08,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
276.779,14.59,-8.76,0.34,0.00,0.00,6,10.50,4.13,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
276.853,14.70,-8.76,0.34,0.00,0.00,6,10.00,4.10,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
276.929,14.59,-8.78,0.34,0.00,0.00,6,9.50,4.13,11.99,736,0.00,5.00,-5.34,0,0.00,0.00,0
277.004,14.59,-8.82,0.34,0.00,0.00,6,10.50,4.08,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
277.067,14.59,-8.84,0.34,0.00,0.00,6,10.50,4.08,11.99,738,0.00,5.00,-5.34,0,0.00,0.00,0
277.151,14.70,-8.86,0.34,0.00,0.00,6,11.00,4.02,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
277.217,14.59,-8.86,0.34,0.00,0.00,6,10.50,4.02,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
277.289,14.59,-8.86,0.34,0.00,0.00,6,13.00,4.02,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
277.357,14.47,-8.86,0.34,0.00,0.00,6,11.50,4.02,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
277.437,14.59,-8.84,0.34,0.00,0.00,6,11.50,4.05,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
277.510,14.59,-8.84,0.34,0.00,0.00,6,11.50,4.05,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
277.588,14.47,-8.84,0.34,0.00,0.00,6,12.50,4.02,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
277.651,14.59,-8.82,0.34,0.00,0.00,6,13.50,4.08,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
277.736,14.59,-8.78,0.34,0.00,0.00,6,13.00,4.11,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
277.799,14.59,-8.74,0.34,0.00,0.00,6,12.50,4.21,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
277.874,14.59,-8.74,0.35,0.00,0.00,6,13.00,4.21,11.99,702,0.00,5.00,-5.34,0,0.00,0.00,0
277.948,14.70,-8.68,0.35,0.00,0.00,6,13.50,4.21,11.99,698,0.00,5.00,-5.34,0,0.00,0.00,0
